,id,nome,municipio_id,municipio_nome,microrregiao_municipio_id,microrregiao_municipio_nome,regiao_imediata_id,regiao_imediata_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome
1602,430300425,Cordilheira,4303004,Cachoeira do Sul,430013,Cachoeira do Sul,4303,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul
1603,430300430,Ferreira,4303004,Cachoeira do Sul,430013,Cachoeira do Sul,4303,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul
1604,430300445,Três Vendas,4303004,Cachoeira do Sul,430013,Cachoeira do Sul,4303,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul
1605,250330805,Cachoeira dos Índios,2503308,Cachoeira dos Índios,250015,Cajazeiras,2504,Sousa - Cajazeiras,25,PB,Paraíba,2,NE,Nordeste
1606,250330810,Balanços,2503308,Cachoeira dos Índios,250015,Cajazeiras,2504,Sousa - Cajazeiras,25,PB,Paraíba,2,NE,Nordeste
1607,250330815,Fátima,2503308,Cachoeira dos Índios,250015,Cajazeiras,2504,Sousa - Cajazeiras,25,PB,Paraíba,2,NE,Nordeste
1608,250330820,São José de Marimbas,2503308,Cachoeira dos Índios,250015,Cajazeiras,2504,Sousa - Cajazeiras,25,PB,Paraíba,2,NE,Nordeste
1609,310980805,Cachoeira Dourada,3109808,Cachoeira Dourada,310060,Ituiutaba,3111,Uberlândia,31,MG,Minas Gerais,3,SE,Sudeste
1610,520425005,Cachoeira Dourada,5204250,Cachoeira Dourada,520007,Itumbiara,5202,Itumbiara,52,GO,Goiás,5,CO,Centro-Oeste
1611,210237405,Cachoeira Grande,2102374,Cachoeira Grande,210001,São Luís,2101,São Luís,21,MA,Maranhão,2,NE,Nordeste
1612,350860305,Cachoeira Paulista,3508603,Cachoeira Paulista,350053,Cruzeiro,3511,São José dos Campos,35,SP,São Paulo,3,SE,Sudeste
1613,330080305,Cachoeiras de Macacu,3300803,Cachoeiras de Macacu,330003,Rio Bonito,3301,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste
1614,430310305,Cachoeirinha,4303103,Cachoeirinha,430001,Porto Alegre,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
1615,260310805,Cachoeirinha,2603108,Cachoeirinha,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
1616,260310810,Cabanas,2603108,Cachoeirinha,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
1617,170382605,Cachoeirinha,1703826,Cachoeirinha,170008,Tocantinópolis,1702,Araguaína,17,TO,Tocantins,1,N,Norte
1618,320120905,Cachoeiro de Itapemirim,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1619,320120910,Burarama,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1620,320120915,Conduru,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1621,320120916,Córrego dos Monos,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1622,320120917,Coutinho,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1623,320120918,Gironda,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1624,320120919,Gruta,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1625,320120920,Itaoca,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1626,320120930,Pacotuba,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1627,320120936,São Vicente,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1628,320120940,Vargem Grande do Soturno,3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
1629,250340705,Cacimba de Areia,2503407,Cacimba de Areia,250009,Patos,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
1630,250350605,Cacimba de Dentro,2503506,Cacimba de Dentro,250002,Guarabira,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
1631,250350610,Logradouro de São Francisco,2503506,Cacimba de Dentro,250002,Guarabira,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
1632,250355505,Cacimbas,2503555,Cacimbas,250009,Patos,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
1633,250355510,São Sebastião,2503555,Cacimbas,250009,Patos,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
1634,270120905,Cacimbinhas,2701209,Cacimbinhas,270008,Palmeira dos Índios,2702,Arapiraca,27,AL,Alagoas,2,NE,Nordeste
1635,430320205,Cacique Doble,4303202,Cacique Doble,430033,Lagoa Vermelha,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
1636,430320210,São Luís Rei,4303202,Cacique Doble,430033,Lagoa Vermelha,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
1637,110004905,Cacoal,1100049,Cacoal,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
1638,110004910,Riozinho,1100049,Cacoal,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
1639,110004915,Divinópolis,1100049,Cacoal,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
1640,350870205,Caconde,3508702,Caconde,350047,São José do Rio Pardo - Mococa,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
1641,350870210,Barrânia,3508702,Caconde,350047,São José do Rio Pardo - Mococa,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
1642,520430005,Caçu,5204300,Caçu,520010,Rio Verde,5203,Rio Verde,52,GO,Goiás,5,CO,Centro-Oeste
1643,290500805,Caculé,2905008,Caculé,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
1644,290510705,Caém,2905107,Caém,290030,Jacobina,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
1645,310990705,Caetanópolis,3109907,Caetanópolis,310002,Sete Lagoas,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
1646,290515605,Caetanos,2905156,Caetanos,290011,Vitória da Conquista,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
1647,290515610,Alegre,2905156,Caetanos,290011,Vitória da Conquista,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
1648,290515615,Caldeirão,2905156,Caetanos,290011,Vitória da Conquista,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
1649,311000405,Caeté,3110004,Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
1650,311000410,Antônio dos Santos,3110004,Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
1651,311000415,Morro Vermelho,3110004,Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
1652,311000420,Penedia,3110004,Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
1653,311000425,Roças Novas,3110004,Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
1654,311000430,Rancho Novo,3110004,Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
1655,260320705,Caetés,2603207,Caetés,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
1656,290520605,Caetité,2905206,Caetité,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
1657,290520610,Brejinho das Ametistas,2905206,Caetité,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
1658,290520615,Caldeiras,2905206,Caetité,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
1659,290520625,Maniaçu,2905206,Caetité,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
1660,290520630,Pajeú do Vento,2905206,Caetité,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
1661,290530505,Cafarnaum,2905305,Cafarnaum,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
1662,290530510,Canal,2905305,Cafarnaum,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
1663,410340405,Cafeara,4103404,Cafeara,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
1664,410345305,Cafelândia,4103453,Cafelândia,410006,Cascavel,4103,Cascavel,41,PR,Paraná,4,S,Sul
1665,350880105,Cafelândia,3508801,Cafelândia,350012,Lins,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
1666,350880110,Bacuriti,3508801,Cafelândia,350012,Lins,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
1667,350880115,Cafesópolis,3508801,Cafelândia,350012,Lins,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
1668,350880120,Simões,3508801,Cafelândia,350012,Lins,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
1669,410347905,Cafezal do Sul,4103479,Cafezal do Sul,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
1670,410347910,Guaiporã,4103479,Cafezal do Sul,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
1671,410347915,Jangada,4103479,Cafezal do Sul,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
1672,350890005,Caiabu,3508900,Caiabu,350018,Presidente Prudente,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
1673,350890010,Boa Esperança d'Oeste,3508900,Caiabu,350018,Presidente Prudente,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
1674,350890015,Iubatinga,3508900,Caiabu,350018,Presidente Prudente,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
1675,311010305,Caiana,3110103,Caiana,310034,Carangola,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
1676,520440905,Caiapônia,5204409,Caiapônia,520011,Jataí-Mineiros,5203,Rio Verde,52,GO,Goiás,5,CO,Centro-Oeste
1677,430330105,Caibaté,4303301,Caibaté,430022,São Luiz Gonzaga,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
1678,420310505,Caibi,4203105,Caibi,420007,Chapecó,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
1679,430340005,Caiçara,4303400,Caiçara,430029,Frederico Westphalen,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
1680,430340010,Ipuaçu,4303400,Caiçara,430029,Frederico Westphalen,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
1681,250360505,Caiçara,2503605,Caiçara,250002,Guarabira,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
1682,240185905,Caiçara do Norte,2401859,Caiçara do Norte,240005,João Câmara,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
1683,240190905,Caiçara do Rio do Vento,2401909,Caiçara do Rio do Vento,240006,São Paulo do Potengi,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
1684,240200605,Caicó,2402006,Caicó,240007,Caicó,2402,Caicó,24,RN,Rio Grande do Norte,2,NE,Nordeste
1685,350900705,Caieiras,3509007,Caieiras,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
1686,290540405,Cairu,2905404,Cairu,290005,Valença,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
1687,290540410,Galeão,2905404,Cairu,290005,Valença,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
1688,290540415,Gamboa,2905404,Cairu,290005,Valença,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
1689,290540420,Velha Boipeba,2905404,Cairu,290005,Valença,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
1690,350910605,Caiuá,3509106,Caiuá,350021,Presidente Epitácio-Presidente Venceslau,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
1691,350920505,Cajamar,3509205,Cajamar,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
1692,350920510,Jordanésia,3509205,Cajamar,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
1693,350920515,Polvilho,3509205,Cajamar,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
1694,210240805,Cajapió,2102408,Cajapió,210005,Viana,2101,São Luís,21,MA,Maranhão,2,NE,Nordeste
1695,210250705,Cajari,2102507,Cajari,210005,Viana,2101,São Luís,21,MA,Maranhão,2,NE,Nordeste
1696,210250710,Boa Vista do Pindaré,2102507,Cajari,210005,Viana,2101,São Luís,21,MA,Maranhão,2,NE,Nordeste
1697,350925405,Cajati,3509254,Cajati,350005,Registro,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
1698,250370405,Cajazeiras,2503704,Cajazeiras,250015,Cajazeiras,2504,Sousa - Cajazeiras,25,PB,Paraíba,2,NE,Nordeste
1699,250370410,Engenheiro Ávidos,2503704,Cajazeiras,250015,Cajazeiras,2504,Sousa - Cajazeiras,25,PB,Paraíba,2,NE,Nordeste
1700,250370415,Divinópolis,2503704,Cajazeiras,250015,Cajazeiras,2504,Sousa - Cajazeiras,25,PB,Paraíba,2,NE,Nordeste
1701,220207505,Cajazeiras do Piauí,2202075,Cajazeiras do Piauí,220011,Oeiras,2203,Picos,22,PI,Piauí,2,NE,Nordeste
1702,250375305,Cajazeirinhas,2503753,Cajazeirinhas,250012,Pombal,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
1703,350930405,Cajobi,3509304,Cajobi,350032,Barretos,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
1704,350930415,Monte Verde Paulista,3509304,Cajobi,350032,Barretos,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
1705,270130805,Cajueiro,2701308,Cajueiro,270006,Atalaia,2701,Maceió,27,AL,Alagoas,2,NE,Nordeste
1706,220208305,Cajueiro da Praia,2202083,Cajueiro da Praia,220006,Parnaíba,2202,Parnaíba,22,PI,Piauí,2,NE,Nordeste
1707,311020205,Cajuri,3110202,Cajuri,310033,Viçosa,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
1708,311020210,Paraguai,3110202,Cajuri,310033,Viçosa,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
1709,350940305,Cajuru,3509403,Cajuru,350031,Ribeirão Preto,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
1710,260330605,Calçado,2603306,Calçado,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
1711,160020405,Calçoene,1600204,Calçoene,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,AP,Amapá,1,N,Norte
1712,160020410,Cunani,1600204,Calçoene,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,AP,Amapá,1,N,Norte
1713,160020415,Lourenço,1600204,Calçoene,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,AP,Amapá,1,N,Norte
1714,311030105,Caldas,3110301,Caldas,310051,Poços de Caldas,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
1715,311030107,Laranjeiras de Caldas,3110301,Caldas,310051,Poços de Caldas,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
1716,311030110,Santana de Caldas,3110301,Caldas,310051,Poços de Caldas,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
1717,311030115,São Pedro de Caldas,3110301,Caldas,310051,Poços de Caldas,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
1718,250380305,Caldas Brandão,2503803,Caldas Brandão,250001,João Pessoa,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
1719,520450805,Caldas Novas,5204508,Caldas Novas,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52,GO,Goiás,5,CO,Centro-Oeste
1720,520455705,Caldazinha,5204557,Caldazinha,520001,Goiânia,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
1721,290550305,Caldeirão Grande,2905503,Caldeirão Grande,290030,Jacobina,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
1722,220209105,Caldeirão Grande do Piauí,2202091,Caldeirão Grande do Piauí,220009,Picos,2203,Picos,22,PI,Piauí,2,NE,Nordeste
1723,410350305,Califórnia,4103503,Califórnia,410023,Apucarana,4105,Londrina,41,PR,Paraná,4,S,Sul
1724,420315405,Calmon,4203154,Calmon,420014,Caçador,4205,Caçador,42,SC,Santa Catarina,4,S,Sul
1725,260340505,Calumbi,2603405,Calumbi,260013,Serra Talhada,2603,Serra Talhada,26,PE,Pernambuco,2,NE,Nordeste
1726,290560205,Camacan,2905602,Camacan,290010,Camacan,2903,Ilhéus - Itabuna,29,BA,Bahia,2,NE,Nordeste
1727,290560220,São João do Panelinha,2905602,Camacan,290010,Camacan,2903,Ilhéus - Itabuna,29,BA,Bahia,2,NE,Nordeste
1728,290570105,Camaçari,2905701,Camaçari,290001,Salvador,2901,Salvador,29,BA,Bahia,2,NE,Nordeste
1729,290570110,Abrantes,2905701,Camaçari,290001,Salvador,2901,Salvador,29,BA,Bahia,2,NE,Nordeste
1730,290570120,Monte Gordo,2905701,Camaçari,290001,Salvador,2901,Salvador,29,BA,Bahia,2,NE,Nordeste
1731,311040005,Camacho,3110400,Camacho,310065,Divinópolis,3113,Divinópolis,31,MG,Minas Gerais,3,SE,Sudeste
1732,250390205,Camalaú,2503902,Camalaú,250007,Monteiro,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
1733,250390210,Pindurão,2503902,Camalaú,250007,Monteiro,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
1734,290580005,Camamu,2905800,Camamu,290005,Valença,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
1735,290580010,Barcelos do Sul,2905800,Camamu,290005,Valença,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
1736,290580020,Tapuia,2905800,Camamu,290005,Valença,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
1737,311050905,Camanducaia,3110509,Camanducaia,310050,Pouso Alegre,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
1738,311050910,Monte Verde,3110509,Camanducaia,310050,Pouso Alegre,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
1739,311050915,São Mateus de Minas,3110509,Camanducaia,310050,Pouso Alegre,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
1740,500260505,Camapuã,5002605,Camapuã,500001,Campo Grande,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
1741,500260535,Pontinha do Cocho,5002605,Camapuã,500001,Campo Grande,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
1742,430350905,Camaquã,4303509,Camaquã,430005,Camaquã,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
1743,430350912,Bandeirinha,4303509,Camaquã,430005,Camaquã,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
1744,430350915,Banhado do Colégio,4303509,Camaquã,430005,Camaquã,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
1745,430350920,Bonito,4303509,Camaquã,430005,Camaquã,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
1746,430350922,Capela Santo Antônio,4303509,Camaquã,430005,Camaquã,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
1747,430350925,Capela Velha,4303509,Camaquã,430005,Camaquã,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
1748,430350935,Pacheca,4303509,Camaquã,430005,Camaquã,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
1749,430350940,Sant'Auta,4303509,Camaquã,430005,Camaquã,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
1750,260345405,Camaragibe,2603454,Camaragibe,260001,Recife,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
1751,430355805,Camargo,4303558,Camargo,430030,Marau,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
1752,430355810,Paraíso,4303558,Camargo,430030,Marau,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
1753,410360205,Cambará,4103602,Cambará,410022,Santo Antônio da Platina,4105,Londrina,41,PR,Paraná,4,S,Sul
1754,430360805,Cambará do Sul,4303608,Cambará do Sul,430036,Caxias do Sul,4307,Caxias do Sul,43,RS,Rio Grande do Sul,4,S,Sul
1755,430360810,Bom Retiro,4303608,Cambará do Sul,430036,Caxias do Sul,4307,Caxias do Sul,43,RS,Rio Grande do Sul,4,S,Sul
1756,430360815,Osvaldo Kroeff,4303608,Cambará do Sul,430036,Caxias do Sul,4307,Caxias do Sul,43,RS,Rio Grande do Sul,4,S,Sul
1757,410370105,Cambé,4103701,Cambé,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
1758,410370110,Prata,4103701,Cambé,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
1759,410380005,Cambira,4103800,Cambira,410023,Apucarana,4105,Londrina,41,PR,Paraná,4,S,Sul
1760,420320405,Camboriú,4203204,Camboriú,420020,Itajaí,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
1761,420320410,Monte Alegre,4203204,Camboriú,420020,Itajaí,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
1762,330090205,Cambuci,3300902,Cambuci,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,RJ,Rio de Janeiro,3,SE,Sudeste
1763,330090207,Cruzeiro,3300902,Cambuci,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,RJ,Rio de Janeiro,3,SE,Sudeste
1764,330090210,Funil,3300902,Cambuci,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,RJ,Rio de Janeiro,3,SE,Sudeste
1765,330090215,Monte Verde,3300902,Cambuci,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,RJ,Rio de Janeiro,3,SE,Sudeste
1766,330090220,São João do Paraíso,3300902,Cambuci,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,RJ,Rio de Janeiro,3,SE,Sudeste
1767,330090230,Três Irmãos,3300902,Cambuci,330012,Santo Antônio de Pádua,3304,Campos dos Goytacazes,33,RJ,Rio de Janeiro,3,SE,Sudeste
1768,311060805,Cambuí,3110608,Cambuí,310050,Pouso Alegre,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
1769,311070705,Cambuquira,3110707,Cambuquira,310045,Três Corações,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
1770,150210305,Cametá,1502103,Cametá,150002,Cametá,1501,Belém,15,PA,Pará,1,N,Norte
1771,150210307,Areião,1502103,Cametá,150002,Cametá,1501,Belém,15,PA,Pará,1,N,Norte
